"","RF13B","RF13D","RF14B","RF14C","RF15B","RF15D","RF17B","RF17D","RF18B","RF18D","RF19B","RF19C","RF20B","RF20C","RF22B","RF22C","RF23A","RF23C","RF24B","RF24D","RF25A","RF25C","RS11B","RS11D","RS12A","RS12C","RS13A","RS13C","RS14B","RS14C","RS15B","RS15D","RS1B","RS1C","RS2B","RS2C","RS3B","RS3D","RS6A","RS6D","RS7B","RS7C","RS8B","RS8C","RS9A","RS9C"
"Pocillopora_acuta_HIv2___RNAseq.g28463.t1",28,27,0,18,15,22,15,19,22,14,35,17,28,0,26,43,26,32,22,31,30,32,21,34,27,0,34,24,36,52,29,13,21,26,24,18,35,32,17,16,29,34,43,19,36,42
"Pocillopora_acuta_HIv2___RNAseq.g16249.t2",25,28,40,23,17,23,14,25,20,21,39,34,20,37,47,24,35,18,36,25,46,22,29,21,48,26,28,16,32,46,37,35,18,23,33,22,28,35,19,24,29,54,57,37,17,32
"Pocillopora_acuta_HIv2___RNAseq.g16253.t1",47,65,50,37,40,44,30,36,36,49,81,34,41,34,64,33,33,45,32,48,52,48,70,73,39,62,26,31,68,81,62,43,36,77,73,77,45,45,37,65,48,66,48,66,29,67
"Pocillopora_acuta_HIv2___TS.g14383.t1",15,13,21,16,12,8,6,16,17,8,22,11,9,19,22,0,7,0,14,14,9,15,17,13,27,15,15,0,34,25,32,18,18,15,0,12,12,19,10,22,20,28,22,14,22,26
"Pocillopora_acuta_HIv2___RNAseq.g11694.t1",455,372,858,683,476,738,677,690,700,730,864,551,680,915,980,824,738,739,718,719,944,797,673,684,884,720,819,831,1052,882,763,387,582,533,725,573,730,625,426,381,692,517,846,896,686,870
"Pocillopora_acuta_HIv2___RNAseq.g17778.t1",84,64,359,147,45,115,239,274,155,123,288,198,104,195,174,40,58,33,33,67,208,180,88,61,93,270,71,60,78,63,76,144,57,85,26,19,124,134,39,107,84,115,136,96,39,38
"Pocillopora_acuta_HIv2___RNAseq.g29831.t1",27,34,18,16,52,56,30,24,24,18,18,36,14,31,31,15,28,56,37,30,36,27,28,16,61,75,27,28,55,0,39,33,37,36,29,15,52,47,16,0,0,40,55,38,21,62
"Pocillopora_acuta_HIv2___RNAseq.g14330.t3",73,54,62,58,39,31,53,52,65,62,87,62,63,46,114,81,20,13,33,53,73,154,77,45,99,87,102,122,85,48,94,65,123,130,61,66,104,120,46,68,83,119,70,84,41,125
"Pocillopora_acuta_HIv2___RNAseq.g27631.t1",43,52,60,63,30,43,35,33,34,23,20,29,33,42,59,49,35,24,38,25,20,28,36,28,61,37,17,12,93,79,76,40,0,0,19,18,20,22,50,123,47,44,0,0,30,47
"Pocillopora_acuta_HIv2___TS.g13656.t2",37,38,79,43,54,67,47,55,25,42,55,44,49,0,61,25,51,81,52,51,61,57,57,45,46,72,43,34,44,74,58,38,44,64,39,43,58,74,31,67,36,63,37,38,61,64
"Pocillopora_acuta_HIv2___RNAseq.g17841.t1",8,12,13,15,10,20,6,10,8,10,8,4,12,10,8,11,21,18,31,28,28,15,14,13,17,21,10,12,20,20,25,0,13,13,24,24,12,11,6,12,0,0,39,41,0,24
"Pocillopora_acuta_HIv2___RNAseq.g28198.t1",61,80,76,54,46,70,66,61,48,51,55,68,43,49,87,53,62,52,49,49,100,63,71,59,45,98,47,42,74,46,60,40,52,66,73,56,55,86,30,79,55,61,60,62,49,66
"Pocillopora_acuta_HIv2___TS.g16866.t1",19,16,18,19,9,12,12,0,0,20,21,0,18,17,0,0,0,0,6,0,0,16,0,16,18,0,28,16,0,0,0,0,18,14,0,0,22,20,0,27,9,0,0,22,15,22
"Pocillopora_acuta_HIv2___RNAseq.g6209.t1",3,8,8,2,7,4,2,3,4,1,7,8,7,4,11,2,10,5,6,6,20,9,13,8,8,3,11,16,26,8,15,16,15,6,14,6,14,7,6,4,6,16,8,8,10,12
"Pocillopora_acuta_HIv2___RNAseq.g30223.t1",11,20,12,24,11,12,23,16,21,23,28,12,17,16,17,13,14,14,19,10,29,16,16,10,12,16,23,17,27,16,23,9,13,18,15,9,19,17,11,11,14,18,20,13,16,14
"Pocillopora_acuta_HIv2___TS.g4019.t1",24,15,46,20,28,36,36,32,33,79,57,32,33,59,43,26,40,16,25,33,42,35,18,58,31,55,17,8,32,14,13,20,21,29,33,23,38,20,15,20,17,25,49,24,36,15
"Pocillopora_acuta_HIv2___RNAseq.g28994.t1",21,17,20,16,17,23,13,17,19,26,40,15,21,19,18,26,27,22,45,43,17,16,10,26,18,22,26,19,30,15,14,17,24,25,30,17,22,21,13,26,12,20,28,28,18,30
"Pocillopora_acuta_HIv2___RNAseq.g12517.t1",255,248,400,335,332,458,258,287,325,281,384,337,248,268,508,301,320,371,304,404,417,388,392,307,327,546,300,350,433,556,330,300,257,362,436,375,470,394,231,465,335,647,381,288,344,290
"Pocillopora_acuta_HIv2___RNAseq.g12515.t1",22,47,37,37,23,24,22,17,28,27,32,19,29,43,34,26,19,32,45,43,48,32,23,25,27,24,23,37,52,39,37,17,25,20,24,25,18,13,16,30,27,34,32,27,30,55
"Pocillopora_acuta_HIv2___RNAseq.g5075.t1",97,76,95,81,73,91,69,85,75,64,92,58,75,84,103,85,86,73,94,101,111,91,74,68,141,112,98,83,125,99,117,81,118,81,85,75,88,106,41,74,99,84,75,72,85,92
"Pocillopora_acuta_HIv2___RNAseq.g1054.t1",3,0,11,12,7,9,6,12,6,7,7,8,9,18,29,8,0,0,0,5,38,22,92,52,17,21,25,31,17,33,9,0,26,26,28,23,17,31,7,9,30,24,45,47,59,6
"Pocillopora_acuta_HIv2___RNAseq.g18503.t1",13,17,19,25,9,23,12,18,10,25,28,16,17,30,14,22,20,17,15,26,18,22,11,23,21,18,18,23,21,21,15,6,13,12,15,22,18,24,16,15,20,17,36,16,12,18
"Pocillopora_acuta_HIv2___RNAseq.g30589.t1",31,34,39,26,44,47,37,25,24,27,29,43,24,29,60,20,38,40,26,29,86,44,46,27,28,59,44,37,61,65,48,61,11,28,46,20,57,28,33,48,28,73,48,43,29,40
"Pocillopora_acuta_HIv2___RNAseq.g21599.t1",27,31,42,28,0,0,0,29,22,43,0,0,28,0,34,30,0,33,0,0,17,31,30,28,44,32,20,29,28,18,33,0,42,23,34,32,0,42,0,15,0,19,0,34,14,19
"Pocillopora_acuta_HIv2___RNAseq.g28630.t1",23,13,0,0,27,57,0,0,0,0,0,0,0,0,25,16,51,31,23,36,0,0,0,0,0,0,30,30,0,0,39,19,0,0,15,6,0,0,0,0,0,0,0,0,0,0
"Pocillopora_acuta_HIv2___RNAseq.18344_t",28,0,17,22,17,0,0,23,0,22,37,0,0,18,32,22,12,0,15,16,0,16,24,17,0,20,13,0,22,19,11,0,16,12,0,10,0,10,16,21,8,0,28,19,0,29
"Pocillopora_acuta_HIv2___TS.g20880.t1",63,51,51,58,62,79,62,49,41,69,90,44,40,64,94,68,92,71,79,88,64,104,72,64,73,75,84,76,96,55,73,39,57,73,86,63,59,93,38,34,44,69,73,63,54,78
"Pocillopora_acuta_HIv2___RNAseq.g23801.t1a",39,31,25,17,26,10,9,20,19,21,43,20,11,20,37,42,29,31,44,43,42,32,16,28,35,35,29,38,34,34,23,21,27,19,17,29,31,40,12,16,15,17,42,42,26,43
"Pocillopora_acuta_HIv2___RNAseq.g13832.t1",29,44,66,41,39,35,65,43,29,43,29,31,17,32,46,37,32,29,38,42,54,34,21,28,22,28,35,44,35,30,45,20,27,34,21,42,46,34,19,26,30,55,48,37,16,42
"Pocillopora_acuta_HIv2___RNAseq.g2228.t1",79,49,114,53,45,56,45,76,57,74,82,62,47,90,71,55,47,36,40,91,78,72,43,65,39,41,65,75,91,71,46,35,68,76,48,39,28,43,33,33,51,28,71,66,43,69
"Pocillopora_acuta_HIv2___RNAseq.8665_t",12,22,0,0,16,0,0,0,6,0,0,0,7,10,0,0,0,0,30,14,10,8,0,19,0,15,16,0,0,9,0,0,7,0,17,0,0,8,8,0,0,0,20,0,15,16
"Pocillopora_acuta_HIv2___RNAseq.g25491.t1",11,15,9,0,0,3,0,46,3,18,20,0,0,0,12,0,0,0,0,0,17,8,14,90,0,0,0,0,0,0,6,0,0,0,0,10,0,0,4,4,0,0,11,16,11,6
"Pocillopora_acuta_HIv2___TS.g30809.t2",11,13,12,8,17,11,11,14,21,22,22,12,14,17,11,27,14,15,23,16,16,0,17,14,19,12,19,11,12,7,11,8,29,15,14,11,8,19,11,0,10,11,19,19,13,0
"Pocillopora_acuta_HIv2___RNAseq.g7716.t1",80,59,126,117,104,91,123,105,120,127,187,101,110,118,192,138,117,107,101,102,118,119,106,78,166,135,141,148,129,129,89,42,106,135,102,80,112,94,91,112,68,92,59,60,83,139
"Pocillopora_acuta_HIv2___RNAseq.g10521.t1",40,44,7,12,19,27,13,9,6,7,9,10,6,9,27,22,17,15,17,22,9,7,5,5,34,70,7,8,55,93,99,130,7,7,27,20,7,5,81,96,91,124,77,39,5,22
"Pocillopora_acuta_HIv2___RNAseq.g23810.t1",12,23,37,19,25,28,16,19,25,26,29,23,16,41,41,22,29,29,24,34,50,39,20,15,27,40,15,22,26,55,0,12,20,36,30,19,35,36,15,13,0,18,14,11,19,34
"Pocillopora_acuta_HIv2___RNAseq.g14900.t1",23,37,15,0,20,16,23,16,18,11,30,24,19,25,31,23,0,21,20,18,37,31,24,23,16,24,20,19,25,25,17,29,0,25,28,35,27,28,27,20,16,22,0,24,0,20
"Pocillopora_acuta_HIv2___RNAseq.g29921.t1",13,0,0,6,18,22,10,14,22,12,15,9,0,19,15,18,13,12,8,11,4,13,9,6,12,0,14,15,25,0,10,0,10,6,10,14,14,10,0,16,8,0,7,7,12,16
"Pocillopora_acuta_HIv2___RNAseq.g10523.t1",17,10,49,43,26,27,33,36,23,38,40,27,17,51,29,23,28,22,22,35,39,22,22,29,36,24,29,23,28,24,38,38,27,23,24,27,14,22,12,30,32,46,15,16,20,23
"Pocillopora_acuta_HIv2___RNAseq.g12890.t1",21,31,33,28,48,72,24,17,27,40,34,52,28,22,52,49,54,54,65,41,43,53,87,20,24,25,25,40,64,65,46,38,45,42,73,43,41,50,15,53,60,85,28,38,38,40
"Pocillopora_acuta_HIv2___RNAseq.g5800.t1",57,55,48,60,43,53,29,58,30,55,59,28,30,64,55,46,54,53,74,57,40,56,56,51,59,62,38,72,79,51,52,56,59,47,80,54,47,56,25,56,37,73,89,64,64,53
"Pocillopora_acuta_HIv2___TS.g22699.t1",27,29,20,31,25,23,19,21,34,21,30,28,26,33,41,38,29,39,25,42,50,24,31,29,30,26,14,35,43,20,27,27,19,30,37,20,17,29,22,33,14,39,31,24,20,36
"Pocillopora_acuta_HIv2___RNAseq.g344.t1",13,12,0,5,8,11,8,5,5,0,10,9,4,6,19,9,0,10,4,9,45,12,10,15,0,16,0,22,21,47,13,15,17,39,23,18,12,19,8,31,11,40,14,15,12,21
"Pocillopora_acuta_HIv2___TS.g10701.t3",97,85,115,87,67,97,76,80,64,71,98,73,99,89,105,86,68,60,85,111,112,115,86,96,108,143,81,121,117,119,133,87,95,88,93,74,96,77,59,101,110,107,107,121,89,127
"Pocillopora_acuta_HIv2___TS.g16325.t3",34,38,52,27,25,49,31,31,21,26,40,19,28,37,40,28,32,29,47,31,26,39,37,20,30,34,39,38,43,32,47,34,34,33,31,20,17,17,18,43,25,33,35,37,28,51
"Pocillopora_acuta_HIv2___RNAseq.10922_t",117,104,107,148,121,152,109,125,97,96,163,111,69,131,129,98,112,110,96,113,130,96,112,108,94,128,86,107,165,93,137,121,111,143,120,82,135,166,60,114,89,79,138,107,91,147
"Pocillopora_acuta_HIv2___RNAseq.g16523.t1",21,28,42,37,20,29,37,46,26,37,47,22,29,33,33,35,31,28,34,37,38,24,22,25,40,22,40,37,40,13,32,12,28,30,23,22,33,31,16,14,28,56,45,31,27,59
"Pocillopora_acuta_HIv2___TS.g13115.t1",28,32,32,20,50,23,24,23,26,20,30,29,17,36,53,37,35,58,26,47,50,32,42,24,8,22,14,24,25,48,33,23,19,37,39,23,37,40,24,32,26,30,43,22,32,50
"Pocillopora_acuta_HIv2___RNAseq.g23794.t1",90,96,72,73,59,81,65,47,65,68,122,65,66,84,118,74,69,93,98,89,118,102,98,52,63,68,73,110,102,98,105,68,86,91,95,65,103,98,39,60,73,82,68,74,48,87
"Pocillopora_acuta_HIv2___RNAseq.g5321.t1",286,295,410,262,295,236,221,336,230,365,74,142,35,159,26,26,27,61,32,56,36,35,13,14,2,2,5,2,2,1,2,2,10,27,28,39,2,14,10,21,10,13,18,19,10,11
"Pocillopora_acuta_HIv2___RNAseq.g28870.t1",20,25,22,34,24,25,25,18,14,17,27,16,10,20,33,14,13,14,19,20,39,28,18,19,20,14,23,17,22,0,28,16,14,10,18,24,22,14,20,18,14,19,19,14,0,19
"Pocillopora_acuta_HIv2___RNAseq.g13830.t1",97,102,87,84,80,99,81,79,70,102,107,76,94,90,115,92,98,75,79,103,135,81,107,78,122,94,122,96,125,120,114,89,99,82,93,87,100,88,58,101,106,122,129,96,90,141
"Pocillopora_acuta_HIv2___TS.g4013.t1",2997,4018,3108,2590,3808,3748,2880,2270,2426,2603,3382,2752,2433,2884,3728,2543,3214,3576,3211,3383,2563,2122,3914,3107,3037,4148,3388,3426,3377,3402,2609,1518,2567,4061,3956,3312,3241,3470,2201,3268,2991,4290,3181,3195,3405,3879
"Pocillopora_acuta_HIv2___RNAseq.g24390.t1",29,22,15,13,17,24,16,15,14,11,15,13,10,24,16,11,20,15,20,20,0,7,18,11,15,18,9,12,34,24,8,13,2,4,28,19,19,22,17,24,12,25,9,9,11,17
"Pocillopora_acuta_HIv2___RNAseq.g11730.t1",7,8,19,12,8,12,11,15,11,0,30,7,8,15,16,0,16,14,27,19,13,25,20,16,28,19,7,15,11,27,22,29,7,16,7,10,12,9,8,15,14,17,36,18,19,21
"Pocillopora_acuta_HIv2___TS.g1823.t1",19,18,0,6,5,5,0,5,0,0,8,0,0,0,0,4,5,0,0,0,55,29,29,20,0,9,17,27,41,33,0,0,5,0,32,16,0,0,0,0,0,0,0,0,0,16
"Pocillopora_acuta_HIv2___RNAseq.g11428.t1",22,18,10,8,14,34,7,4,0,0,5,9,0,15,5,3,18,26,20,18,23,16,13,0,6,0,9,9,6,0,5,0,0,11,8,9,6,6,0,5,6,0,9,0,0,0
"Pocillopora_acuta_HIv2___RNAseq.g5007.t1",0,0,62,54,83,104,61,40,32,29,79,57,48,52,26,37,81,66,87,192,73,104,14,11,193,231,0,0,178,90,105,123,216,115,54,21,85,73,73,53,100,98,141,95,6,96
"Pocillopora_acuta_HIv2___TS.g31304.t1",7,11,15,14,20,15,0,6,17,19,24,22,11,12,20,22,13,20,10,16,21,15,26,11,20,31,18,23,36,18,20,9,13,30,27,20,15,15,18,30,20,9,20,26,11,27
"Pocillopora_acuta_HIv2___RNAseq.g9052.t1",34,19,25,25,21,24,20,18,14,11,47,20,18,38,22,18,24,17,30,38,51,25,17,29,32,67,24,23,34,26,26,19,25,14,30,21,0,30,15,16,14,29,21,12,21,26
"Pocillopora_acuta_HIv2___RNAseq.g26877.t1",15,17,20,0,9,22,11,11,8,11,9,13,17,21,31,17,16,25,30,24,17,22,20,14,37,27,45,42,40,21,19,0,23,25,28,20,31,41,12,11,15,9,25,21,22,35
"Pocillopora_acuta_HIv2___RNAseq.g30394.t1a",42,57,37,44,60,48,29,25,22,24,67,36,31,43,55,60,84,53,77,64,64,60,39,38,50,63,77,39,71,27,63,25,47,54,41,51,85,69,35,48,31,34,57,46,45,68
"Pocillopora_acuta_HIv2___RNAseq.g30394.t1b",31,44,72,55,49,52,33,41,35,41,77,56,52,56,59,43,35,57,47,84,60,25,45,69,48,82,26,41,83,44,38,35,33,48,42,48,49,67,5,34,24,42,45,66,60,64
"Pocillopora_acuta_HIv2___RNAseq.g16504.t1",23,33,0,0,0,0,0,0,0,0,0,0,0,0,19,13,0,0,0,0,86,78,23,53,37,116,0,0,236,171,80,78,0,0,0,0,0,0,47,90,124,0,20,22,54,13
"Pocillopora_acuta_HIv2___RNAseq.19307_t",0,0,11,12,24,11,7,10,5,5,21,7,19,15,15,10,15,19,8,19,7,14,12,24,9,18,22,6,7,12,13,0,17,10,17,14,13,31,0,12,12,5,23,15,0,24
"Pocillopora_acuta_HIv2___TS.g2727.t1",21,31,34,46,42,35,15,29,36,22,33,18,21,36,27,21,27,33,45,31,35,25,21,0,0,0,39,23,23,25,49,0,22,25,31,18,21,29,0,0,19,46,39,37,21,36
"Pocillopora_acuta_HIv2___RNAseq.g8087.t1",28,40,85,46,12,16,70,68,60,51,101,34,59,89,45,48,17,15,20,37,46,49,51,38,76,72,52,51,71,67,57,39,56,29,85,45,86,84,19,16,33,37,91,102,42,65
"Pocillopora_acuta_HIv2___TS.g8422.t2",75,108,117,65,87,43,55,82,75,122,32,23,28,52,35,57,22,27,17,25,22,27,0,13,8,3,14,15,9,0,13,2,21,24,4,10,7,7,12,15,7,11,4,27,18,14
"Pocillopora_acuta_HIv2___RNAseq.g8908.t1",29,21,0,13,8,20,0,0,9,14,0,15,0,24,42,17,19,16,24,22,13,14,22,18,0,29,0,10,22,15,22,17,15,20,14,9,0,14,7,16,12,10,22,28,0,14
"Pocillopora_acuta_HIv2___RNAseq.g16388.t1",22,14,10,15,14,20,0,11,24,19,20,21,0,15,28,23,16,16,14,22,34,32,16,7,26,17,13,20,14,0,32,18,26,18,22,13,20,0,0,22,14,10,22,16,17,28
"Pocillopora_acuta_HIv2___RNAseq.g10314.t1",81,59,39,45,48,51,62,29,45,52,82,26,43,49,38,53,49,43,54,51,60,50,25,38,34,36,84,58,50,39,64,17,61,64,49,39,42,46,27,29,45,49,54,57,54,62
"Pocillopora_acuta_HIv2___RNAseq.g7975.t1",20,16,20,13,2,10,19,16,11,11,21,7,17,9,18,12,6,9,6,12,9,11,9,8,6,13,19,16,13,6,13,7,20,5,11,7,15,7,4,10,4,3,8,8,19,13
"Pocillopora_acuta_HIv2___RNAseq.g27036.t1",0,25,0,19,15,22,25,13,25,23,15,0,18,19,23,30,16,30,23,20,13,11,12,16,13,8,19,38,18,0,28,9,11,16,19,18,24,20,20,21,15,14,12,19,16,29
"Pocillopora_acuta_HIv2___RNAseq.g21321.t1b",43,27,55,46,0,12,54,41,52,29,67,45,33,73,81,32,0,0,0,0,105,69,56,50,45,62,27,27,41,0,36,30,20,24,51,29,20,30,13,19,26,41,0,12,37,49
"Pocillopora_acuta_HIv2___RNAseq.g21321.t1a",36,36,39,16,11,14,17,19,20,27,22,14,20,25,72,45,14,0,12,18,42,36,26,18,0,0,23,33,21,14,14,15,0,6,0,0,0,14,7,34,0,21,8,9,8,8
"Pocillopora_acuta_HIv2___RNAseq.g23165.t1",23,31,23,22,10,0,23,30,20,24,37,23,27,31,43,34,31,14,25,21,28,20,30,26,19,27,32,40,32,24,30,19,18,27,14,23,40,22,19,19,12,9,26,17,8,29
"Pocillopora_acuta_HIv2___RNAseq.g8811.t1",27,26,21,32,38,47,26,21,18,26,33,35,22,18,0,23,20,49,30,23,0,24,0,22,37,31,20,35,30,29,25,0,0,27,0,30,40,0,34,38,16,34,42,24,16,41
"Pocillopora_acuta_HIv2___TS.g7870.t1",17,0,0,17,0,0,6,0,0,25,26,3,6,19,14,0,0,12,27,27,28,12,0,38,21,0,0,0,15,28,0,11,0,16,0,27,18,35,0,18,37,32,19,31,15,44
"Pocillopora_acuta_HIv2___TS.g3883.t1",120,105,147,127,219,247,86,150,125,124,186,102,84,99,155,111,178,153,140,167,162,127,129,179,123,238,99,131,132,64,143,168,103,133,188,92,140,129,100,190,116,239,99,117,128,127
"Pocillopora_acuta_HIv2___RNAseq.g7644.t1",28,27,33,24,28,32,8,15,6,14,37,20,32,28,50,37,21,27,14,75,111,93,42,66,35,39,35,25,77,42,36,37,33,25,27,30,21,37,26,41,45,40,104,143,50,36
"Pocillopora_acuta_HIv2___RNAseq.g24937.t1",21,26,31,28,33,39,21,28,21,18,29,12,20,12,23,32,26,21,29,43,32,26,26,16,16,25,29,28,22,24,28,9,31,18,41,24,29,24,16,28,21,26,25,18,13,26
"Pocillopora_acuta_HIv2___TS.g19752.t2",18,14,31,22,32,38,33,22,18,27,26,23,23,38,40,19,31,33,26,42,35,30,13,18,27,40,29,24,73,89,32,28,20,19,30,27,26,24,9,14,22,30,25,33,28,25
"Pocillopora_acuta_HIv2___TS.g4421.t1",22,29,36,28,35,81,19,31,15,23,32,19,11,41,36,27,69,58,76,103,113,98,52,35,58,48,116,101,114,59,6,0,49,35,22,29,75,92,54,82,4,8,39,33,40,33
"Pocillopora_acuta_HIv2___RNAseq.18721_t",107,167,362,230,204,324,230,281,267,330,398,241,187,340,501,369,194,283,288,255,180,244,395,556,160,499,207,168,364,221,452,274,255,362,471,222,334,383,265,577,243,314,552,399,438,341
"Pocillopora_acuta_HIv2___RNAseq.g20396.t1",21,8,12,15,18,31,17,21,14,21,21,14,32,23,0,8,22,17,23,30,10,15,0,14,10,11,0,15,26,0,12,10,11,14,21,8,12,21,15,15,16,20,12,27,9,15
"Pocillopora_acuta_HIv2___TS.g30454.t2",43,49,24,29,41,48,40,25,30,19,23,45,17,21,55,34,40,36,44,34,53,27,48,37,35,64,37,54,49,62,67,30,35,29,50,31,39,61,19,47,31,58,32,29,29,75
"Pocillopora_acuta_HIv2___RNAseq.g1911.t1",58,40,62,65,49,59,50,44,50,59,40,47,32,51,107,51,49,42,47,42,75,43,67,39,33,42,61,61,77,76,57,52,34,59,46,37,39,56,52,37,59,63,54,56,34,102
"Pocillopora_acuta_HIv2___RNAseq.g27281.t2",19,0,0,0,25,0,16,13,0,9,9,19,11,21,14,0,0,0,20,31,35,20,0,15,27,0,21,23,32,0,33,34,27,26,18,0,16,0,0,26,0,0,0,22,0,0
"Pocillopora_acuta_HIv2___RNAseq.g27966.t1",17,20,28,31,28,17,18,0,19,15,18,31,30,19,39,26,27,20,20,24,0,26,17,13,0,27,5,0,34,0,20,20,8,15,11,17,0,19,22,52,16,43,16,11,16,25
"Pocillopora_acuta_HIv2___RNAseq.g15573.t3",18,16,15,17,12,24,16,21,22,13,14,12,17,13,22,11,15,14,11,18,12,15,19,12,15,13,36,16,20,13,26,11,14,17,20,6,26,12,8,11,18,25,27,15,17,28
"Pocillopora_acuta_HIv2___RNAseq.g24544.t1",17,25,13,26,32,19,11,0,34,21,26,19,24,18,37,30,31,24,25,43,24,22,31,15,20,17,37,34,22,20,24,21,37,40,25,23,47,70,26,38,21,45,29,21,19,59
"Pocillopora_acuta_HIv2___TS.g14441.t1",53,46,7,16,23,31,14,11,7,9,13,11,10,12,37,31,23,19,25,27,11,7,8,7,42,77,9,12,59,113,120,138,5,8,34,22,9,5,93,117,106,126,86,57,4,17
"Pocillopora_acuta_HIv2___RNAseq.g22605.t1",125,127,67,58,119,126,53,79,51,65,84,69,79,88,96,65,95,127,111,120,121,108,94,58,117,93,114,142,150,154,129,117,130,184,65,95,108,105,52,111,91,199,106,114,67,158
"Pocillopora_acuta_HIv2___RNAseq.g17024.t1",22,31,31,13,44,41,29,15,28,10,21,15,29,28,28,17,25,33,46,32,28,17,44,16,25,35,11,17,32,29,22,13,5,25,30,36,17,16,0,10,29,26,27,15,24,27
"Pocillopora_acuta_HIv2___RNAseq.g28566.t1",15,14,0,11,28,14,14,8,10,13,15,9,9,10,26,10,27,27,24,15,24,20,17,13,14,17,19,30,21,12,21,13,17,20,29,16,24,16,0,21,17,16,20,34,18,22
"Pocillopora_acuta_HIv2___RNAseq.g16106.t2",214,203,206,203,301,284,226,134,170,132,221,173,166,168,290,198,241,292,215,298,337,264,286,136,250,367,188,208,325,246,187,173,190,296,380,193,217,168,197,251,168,241,285,228,169,270
"Pocillopora_acuta_HIv2___RNAseq.g14140.t1",7,4,3,4,34,12,4,4,9,4,3,9,12,3,17,14,14,12,3,7,13,5,8,34,0,9,10,23,10,6,10,5,16,30,3,14,8,14,4,5,5,9,2,2,12,20
"Pocillopora_acuta_HIv2___TS.g9115.t1b",7,12,7,12,0,0,0,18,10,20,16,0,11,19,49,38,0,0,21,16,39,39,40,16,0,0,0,0,7,0,0,0,9,7,0,0,10,22,6,16,0,3,0,46,22,11
"Pocillopora_acuta_HIv2___RNAseq.g10751.t1",277,210,274,234,203,250,189,251,220,202,283,190,202,260,284,276,215,207,214,258,342,259,266,224,228,197,275,263,333,268,262,136,189,206,210,217,199,259,127,179,259,214,271,248,167,329
"Pocillopora_acuta_HIv2___RNAseq.g10381.t1",0,7,38,42,20,13,54,41,36,44,73,38,45,52,16,24,19,19,20,22,19,24,26,20,13,18,0,0,9,9,23,11,0,0,6,0,12,16,22,30,28,28,17,20,24,13
"Pocillopora_acuta_HIv2___RNAseq.g2834.t1",81,84,96,53,49,84,72,65,62,83,128,52,74,100,72,73,100,86,69,77,84,82,44,74,50,28,87,62,53,52,27,43,73,47,76,34,75,73,24,27,37,24,104,100,54,111
"Pocillopora_acuta_HIv2___RNAseq.g18632.t1",48,46,73,39,71,54,51,33,54,43,61,36,67,91,61,51,52,54,60,61,75,81,58,66,91,67,57,52,100,81,94,53,44,57,78,52,58,53,44,69,61,45,73,60,43,57
"Pocillopora_acuta_HIv2___RNAseq.g22607.t1",5,26,0,12,20,17,11,15,17,17,22,12,19,9,16,19,17,17,0,19,13,9,17,8,10,0,17,22,15,11,18,16,11,14,22,12,21,16,0,22,0,11,6,23,13,22
"Pocillopora_acuta_HIv2___RNAseq.7549_t",47,49,38,52,55,59,43,27,48,47,67,39,53,32,43,26,49,58,42,58,67,56,21,20,12,8,14,9,7,14,20,19,12,26,40,40,34,42,18,22,0,13,53,43,27,53
"Pocillopora_acuta_HIv2___RNAseq.g15108.t1",12,21,23,22,18,29,21,24,26,16,29,15,12,31,13,18,15,27,16,14,20,9,13,22,30,22,28,27,29,26,26,14,11,18,20,17,12,22,12,12,16,14,14,25,25,30
"Pocillopora_acuta_HIv2___RNAseq.g11582.t1",0,0,20,9,6,6,12,8,10,12,12,17,8,12,0,11,7,9,6,5,13,0,4,0,0,3,8,5,30,47,10,0,6,4,37,11,9,7,7,9,8,4,13,16,11,10
"Pocillopora_acuta_HIv2___RNAseq.g25758.t1b",0,11,0,0,0,0,27,0,0,25,27,0,0,0,28,15,14,0,15,0,41,0,28,24,21,49,23,21,48,62,0,0,0,0,0,18,20,32,20,25,13,33,0,27,15,0
"Pocillopora_acuta_HIv2___RNAseq.g25758.t1a",295,236,302,226,260,242,231,259,205,241,340,208,267,294,287,278,286,241,335,355,337,334,266,265,296,308,325,257,375,276,355,192,254,254,310,227,252,288,151,294,297,244,351,334,272,331
"Pocillopora_acuta_HIv2___TS.g26014.t1c",389,389,333,345,323,434,322,285,292,394,522,300,336,435,390,275,424,437,416,453,598,520,405,441,330,285,363,439,451,392,371,231,347,347,392,300,404,332,176,180,294,290,582,463,418,408
"Pocillopora_acuta_HIv2___RNAseq.g9741.t1",0,0,0,9,0,0,13,0,0,18,0,0,8,13,0,10,11,12,0,14,0,13,0,15,0,0,16,14,16,0,17,0,9,0,0,0,0,12,0,0,12,12,0,17,0,0
"Pocillopora_acuta_HIv2___RNAseq.g29449.t1",0,4,0,0,18,23,0,0,0,0,0,0,2,0,4,0,27,14,22,21,0,0,9,32,52,94,0,0,9,0,0,0,0,0,11,8,12,0,0,10,0,0,14,12,15,0
"Pocillopora_acuta_HIv2___RNAseq.g5712.t1",62,48,70,63,42,77,48,45,42,46,71,41,66,67,51,66,64,73,47,80,53,70,50,57,70,64,49,71,84,85,63,50,65,62,57,43,51,50,35,54,62,66,85,86,39,73
"Pocillopora_acuta_HIv2___RNAseq.g18129.t1",0,0,0,0,21,11,0,0,0,0,0,0,0,4,14,23,24,13,19,19,13,17,0,0,0,0,0,0,0,0,0,0,0,0,31,22,0,0,0,1,0,0,0,0,0,14
