gene_id,RF13B_S85_ALL.bam.gtf,RF13D_S112_ALL.bam.gtf,RF14B_S116_ALL.bam.gtf,RF14C_S95_ALL.bam.gtf,RF15B_S122_ALL.bam.gtf,RF15D_S84_ALL.bam.gtf,RF16A_S118_ALL.bam.gtf,RF16C_S97_ALL.bam.gtf,RF17B_S80_ALL.bam.gtf,RF17D_S99_ALL.bam.gtf,RF18B_S90_ALL.bam.gtf,RF18D_S113_ALL.bam.gtf,RF19B_S103_ALL.bam.gtf,RF19C_S83_ALL.bam.gtf,RF20B_S88_ALL.bam.gtf,RF20C_S115_ALL.bam.gtf,RF22B_S91_ALL.bam.gtf,RF22C_S126_ALL.bam.gtf,RF23A_S125_ALL.bam.gtf,RF23C_S108_ALL.bam.gtf,RF24B_S92_ALL.bam.gtf,RF24D_S111_ALL.bam.gtf,RF25A_S96_ALL.bam.gtf,RF25C_S110_ALL.bam.gtf,RS11B_S86_ALL.bam.gtf,RS11D_S87_ALL.bam.gtf,RS12A_S105_ALL.bam.gtf,RS12C_S106_ALL.bam.gtf,RS13A_S121_ALL.bam.gtf,RS13C_S119_ALL.bam.gtf,RS14B_S107_ALL.bam.gtf,RS14C_S109_ALL.bam.gtf,RS15B_S104_ALL.bam.gtf,RS15D_S82_ALL.bam.gtf,RS1B_S102_ALL.bam.gtf,RS1C_S127_ALL.bam.gtf,RS2B_S123_ALL.bam.gtf,RS2C_S89_ALL.bam.gtf,RS3B_S100_ALL.bam.gtf,RS3D_S117_ALL.bam.gtf,RS6A_S81_ALL.bam.gtf,RS6D_S124_ALL.bam.gtf,RS7B_S120_ALL.bam.gtf,RS7C_S101_ALL.bam.gtf,RS8B_S94_ALL.bam.gtf,RS8C_S114_ALL.bam.gtf,RS9A_S98_ALL.bam.gtf,RS9C_S93_ALL.bam.gtf
gene-LOC113677687|LOC113677687,13,21,0,24,28,25,0,0,21,0,11,9,0,9,15,16,26,21,16,18,0,15,15,23,10,19,11,20,15,26,38,0,0,10,0,16,18,0,0,22,9,19,0,0,0,16,19,21
gene-LOC113666632|LOC113666632,15,6,10,0,0,0,17,0,4,0,0,4,0,12,0,3,0,6,0,3,8,8,11,4,0,0,17,21,0,7,12,19,14,6,8,0,0,0,0,8,9,9,13,6,6,9,0,12
gene-LOC113668728|LOC113668728,18,13,25,16,18,20,16,2,11,11,29,17,12,13,12,23,15,27,20,27,22,25,17,20,31,18,21,16,13,20,39,20,31,16,9,15,18,18,19,8,15,24,29,30,21,22,15,33
gene-LOC113685385|LOC113685385,13,8,10,0,13,0,82,2,10,0,0,9,12,7,16,10,6,12,9,9,0,9,0,10,17,30,9,4,0,11,15,9,12,0,13,21,11,0,6,7,0,7,38,21,0,0,14,40
gene-LOC113667816|LOC113667816,0,0,10,8,4,5,0,0,14,10,9,8,16,0,7,0,15,7,0,9,0,15,19,12,0,17,0,0,14,13,5,16,15,9,0,0,8,0,0,11,11,9,12,12,17,9,11,4
gene-LOC113684173|LOC113684173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0
gene-LOC113687170|LOC113687170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113683986|LOC113683986,0,0,0,4,0,0,0,0,3,0,0,0,0,3,8,0,0,0,0,0,5,0,9,4,13,5,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,6,0
gene-LOC113674020|LOC113674020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113684310|LOC113684310,0,7,14,4,10,21,0,0,8,0,9,5,14,11,6,20,9,5,9,27,13,23,8,6,9,3,5,0,0,0,0,0,0,6,0,5,0,5,0,0,8,4,0,9,0,0,0,9
gene-LOC113674005|LOC113674005,208,218,278,188,168,229,446,462,173,177,186,140,256,185,152,235,384,239,232,172,219,199,300,255,256,228,217,311,234,231,352,387,316,195,188,197,229,154,201,248,113,204,228,363,305,280,198,211
gene-LOC113672605|LOC113672605,21,19,27,0,20,18,0,68,26,18,13,19,32,28,13,32,15,16,19,14,24,21,23,24,21,14,11,21,26,25,33,38,32,9,15,31,33,25,30,33,7,41,16,29,21,18,11,13
gene-LOC113675311|LOC113675311,306,352,390,351,284,308,591,475,318,362,315,313,483,339,351,468,435,338,370,296,346,325,476,363,275,262,480,449,407,349,557,429,412,275,304,377,429,361,366,345,209,279,329,432,384,439,260,502
gene-LOC113684338|LOC113684338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113684228|LOC113684228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,10,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
gene-LOC113670274|LOC113670274,133,127,144,159,268,227,383,466,149,172,162,186,156,139,155,135,105,84,221,265,173,274,29,27,43,53,127,222,250,163,196,187,149,129,225,460,11,30,275,336,131,326,56,96,95,78,38,170
gene-LOC113664208|LOC113664208,56,47,46,43,53,69,84,57,60,37,58,50,53,34,52,64,82,47,63,56,69,89,108,73,65,52,79,65,80,61,93,67,55,41,76,60,42,43,74,71,41,53,62,77,80,88,56,75
gene-LOC113674490|LOC113674490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113669947|LOC113669947,17,10,11,0,16,7,0,0,0,10,0,19,22,15,12,19,17,25,0,14,16,27,0,0,0,0,35,46,11,18,24,14,18,0,26,14,20,24,0,10,34,47,0,9,22,19,29,0
gene-LOC113676361|LOC113676361,10,0,0,5,5,0,0,24,0,0,0,4,0,0,8,3,14,0,8,0,0,15,11,7,8,5,8,0,8,9,7,0,8,8,7,0,0,0,0,0,7,5,0,0,14,11,0,9
gene-LOC113676940|LOC113676940,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0
gene-LOC113674263|LOC113674263,429,445,621,278,517,436,727,457,360,324,367,388,628,279,384,548,573,348,635,432,587,631,598,445,222,220,376,377,312,191,374,175,200,137,237,254,603,283,357,342,234,347,218,248,328,349,330,278
gene-LOC113674666|LOC113674666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113669001|LOC113669001,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113677145|LOC113677145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113665304|LOC113665304,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113685665|LOC113685665,957,1219,1159,909,1279,1398,2903,2725,977,779,907,1046,1081,1168,865,1040,1810,750,1264,1356,1017,1128,1405,914,1165,1138,934,1705,746,1074,1729,2041,1587,1405,769,1415,1663,1152,1312,1382,752,1527,1104,2289,927,982,1076,1348
gene-LOC113673801|LOC113673801,19,19,18,26,47,49,0,8,21,19,17,18,37,19,26,23,0,23,18,28,51,26,15,24,16,10,31,39,34,22,35,16,62,37,13,18,34,22,22,23,25,24,38,31,55,40,31,54
gene-LOC113679949|LOC113679949,17,23,18,4,19,12,0,0,13,21,18,20,18,12,13,16,0,5,0,12,7,12,10,0,13,9,6,8,3,0,16,0,0,4,0,0,6,10,7,8,3,15,8,0,4,8,8,0
gene-LOC113667409|LOC113667409,175,216,210,196,178,202,167,155,184,189,220,212,315,201,185,275,149,92,170,223,210,205,228,295,156,249,202,312,227,174,254,155,209,146,155,221,216,177,197,252,154,203,124,162,258,160,205,255
gene-LOC113670497|LOC113670497,3,10,0,11,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0
gene-LOC113669014|LOC113669014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113677742|LOC113677742,28,33,10,13,11,44,0,0,13,6,33,27,18,13,21,18,34,16,27,38,24,18,24,32,32,14,29,48,2,21,59,37,28,28,26,33,35,41,4,29,11,20,21,50,3,10,41,39
gene-LOC113680227|LOC113680227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113685420|LOC113685420,198,178,81,128,100,76,29,59,110,146,142,106,107,122,86,86,183,112,77,72,79,137,217,257,216,160,298,332,99,131,340,407,172,153,280,334,184,159,178,216,128,179,191,156,334,217,146,279
gene-LOC113681888|LOC113681888,22,19,38,29,39,24,33,48,22,27,32,29,44,37,14,30,35,31,23,13,23,27,22,25,51,29,20,38,33,21,50,54,33,33,30,40,39,22,54,28,17,29,31,29,27,20,36,36
gene-LOC113679596|LOC113679596,64,87,85,72,64,65,0,45,70,66,68,76,119,51,88,92,79,69,60,62,87,96,75,98,49,67,102,48,96,92,85,71,63,32,69,96,108,74,73,63,63,73,67,50,97,89,55,76
gene-LOC113681414|LOC113681414,7,3,3,4,0,2,0,0,2,0,2,0,3,4,6,4,0,0,3,8,8,0,9,3,0,2,0,5,0,0,0,0,0,0,3,0,2,3,4,2,0,2,2,0,4,3,0,0
gene-LOC113671556|LOC113671556,70,62,81,65,55,92,60,34,78,77,62,53,106,85,73,63,86,94,60,73,72,87,60,73,35,59,32,74,69,59,67,71,63,27,69,77,82,49,103,93,55,102,50,65,53,69,39,67
gene-Trnak-uuu-3|Trnak-uuu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113685928|LOC113685928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
gene-LOC113669441|LOC113669441,19,5,10,12,0,0,0,0,0,9,0,0,5,7,5,17,0,6,9,7,3,11,5,7,0,0,7,10,0,6,12,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
gene-LOC113684751|LOC113684751,35,47,31,27,37,30,53,29,38,26,33,35,36,21,26,25,43,38,43,23,44,50,28,42,42,40,73,74,51,41,64,61,32,11,45,36,41,46,61,46,29,45,30,29,34,46,33,59
gene-LOC113680457|LOC113680457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113683051|LOC113683051,8,12,0,3,9,12,0,0,6,6,5,5,7,0,5,4,0,7,12,0,10,5,6,0,9,0,4,0,0,7,9,0,15,8,4,9,13,0,9,13,0,12,0,0,5,8,5,9
gene-LOC113685131|LOC113685131,5,4,8,7,13,9,0,0,9,7,10,4,8,3,3,4,4,2,6,9,4,5,5,5,5,4,7,3,4,2,0,2,5,0,10,12,11,0,4,0,3,3,3,4,22,17,10,6
gene-LOC113677478|LOC113677478,21,31,21,24,24,20,0,0,14,9,24,16,28,26,17,27,18,16,30,20,13,11,66,40,10,19,20,36,20,15,36,20,43,9,24,21,15,19,21,21,15,21,17,23,29,28,10,27
gene-LOC113682540|LOC113682540,17,19,13,10,34,19,8,0,8,17,16,14,16,12,19,19,31,21,8,9,10,24,10,12,8,20,17,21,9,8,10,16,13,0,11,5,17,5,8,15,7,10,9,22,14,10,10,10
gene-LOC113672495|LOC113672495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113667883|LOC113667883,3,3,0,2,0,2,0,0,0,0,0,0,0,2,0,2,2,3,0,2,0,2,2,4,0,0,3,2,5,3,0,0,0,0,0,0,0,2,0,0,0,7,0,4,0,0,0,0
gene-LOC113669379|LOC113669379,2180,3345,2948,2159,3097,2564,2627,2525,2597,2582,2926,3434,3352,2024,2952,3194,2869,2946,3226,3068,2844,2829,2226,2574,2042,2798,3041,3092,3631,3026,4537,4098,2963,1446,2222,3938,3201,3180,4142,3446,2205,3312,2401,3437,2822,3596,3230,2582
gene-LOC113667879|LOC113667879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
gene-LOC113680838|LOC113680838,24,40,24,34,11,8,30,57,22,37,27,36,47,36,25,45,17,13,14,0,21,15,32,30,6,13,32,22,46,49,78,51,54,15,33,27,47,23,21,21,0,0,22,0,34,39,0,38
gene-LOC113674568|LOC113674568,46,56,45,42,61,50,43,78,79,49,35,31,78,43,48,60,61,54,56,56,39,63,73,66,40,40,74,75,65,66,59,45,61,34,28,39,61,40,70,56,31,25,37,51,66,53,39,74
gene-Trnak-uuu-11|Trnak-uuu,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
gene-LOC113671229|LOC113671229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113670797|LOC113670797,136,144,274,181,210,249,791,578,142,151,174,167,261,146,153,202,233,191,217,216,252,231,279,218,190,171,221,198,218,217,330,291,184,122,164,255,320,232,248,183,126,279,229,336,183,247,233,174
gene-LOC113679063|LOC113679063,7,0,14,8,10,0,0,0,0,13,11,0,21,0,11,7,14,12,0,15,14,10,11,13,5,14,0,10,0,14,12,6,18,14,8,0,10,4,8,9,9,15,4,0,7,12,10,20
gene-LOC113673273|LOC113673273,12,11,4,8,12,15,0,21,6,9,10,7,11,15,12,8,21,20,23,21,12,10,18,19,0,0,15,21,5,16,39,18,22,8,9,15,14,12,14,26,0,14,22,24,25,12,0,0
gene-LOC113667062|LOC113667062,124,147,173,124,158,112,224,192,141,127,106,170,207,80,145,170,153,154,190,150,156,170,204,159,87,105,170,126,194,119,159,120,151,81,145,116,171,168,160,176,75,165,184,192,121,215,103,151
gene-LOC113669083|LOC113669083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113672625|LOC113672625,63,62,38,48,33,28,0,57,27,32,24,33,57,56,22,32,65,39,44,30,18,51,57,54,59,62,74,55,59,79,59,57,81,56,53,65,67,70,55,39,36,87,42,148,67,82,39,82
gene-LOC113673864|LOC113673864,221,194,130,107,235,225,409,254,118,144,118,90,189,141,153,178,252,193,208,243,213,167,220,174,195,189,190,214,174,205,296,236,255,201,236,227,219,145,252,235,126,194,132,242,217,153,199,230
gene-LOC113679658|LOC113679658,95,102,108,95,97,126,37,36,81,88,89,108,135,82,113,104,136,112,107,114,129,116,108,97,95,60,110,58,118,105,111,91,84,64,107,96,90,101,133,102,75,115,74,104,150,118,113,113
gene-LOC113680579|LOC113680579,18,11,13,21,15,37,16,26,10,17,10,7,18,12,9,23,21,19,25,22,20,45,21,26,21,8,37,39,46,32,0,0,17,8,26,37,24,28,28,36,19,24,25,24,42,20,12,10
gene-LOC113683637|LOC113683637,1241,1258,1239,1058,1279,1695,988,862,787,892,780,749,1149,1295,717,1004,1659,1006,1086,1401,1158,1278,1080,917,1483,1114,685,1015,998,1067,1179,1080,1133,831,890,1191,1292,928,1224,1274,725,1208,837,1845,762,732,984,1729
gene-LOC113665089|LOC113665089,0,6,7,11,4,8,0,0,7,0,0,8,0,0,15,0,8,14,0,0,11,8,18,9,10,10,0,0,14,12,0,0,0,0,19,16,0,6,0,5,0,0,0,0,0,7,12,0
gene-LOC113683443|LOC113683443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113667981|LOC113667981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113675952|LOC113675952,7,10,4,14,8,7,20,0,0,0,0,7,16,5,4,7,12,10,12,7,8,8,11,11,14,9,4,3,9,0,22,0,10,8,14,7,0,0,13,9,8,16,8,0,14,0,10,8
gene-LOC113681607|LOC113681607,168,160,147,127,120,147,385,86,75,144,80,106,110,97,94,135,134,142,77,142,121,228,236,300,125,230,200,433,166,171,333,469,154,161,113,111,182,97,123,154,73,126,144,176,226,306,109,234
gene-LOC113669730|LOC113669730,0,97,54,60,41,34,0,0,63,37,52,36,55,66,43,43,35,18,33,33,30,32,0,41,0,12,22,0,0,13,55,32,0,0,33,31,99,60,0,0,14,0,18,17,25,12,0,55
gene-LOC113670374|LOC113670374,2,0,4,3,4,2,0,0,0,5,5,3,10,0,0,2,3,2,6,0,3,5,2,3,4,5,3,0,4,0,7,2,0,0,0,2,0,2,0,0,2,2,2,3,0,2,4,2
gene-LOC113681104|LOC113681104,37,25,38,32,43,36,44,33,33,23,29,34,44,27,25,53,69,56,33,47,57,29,73,47,29,38,33,31,60,43,44,31,34,34,34,45,47,40,33,29,16,32,21,54,49,45,31,63
gene-LOC113681159|LOC113681159,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0
gene-LOC113674155|LOC113674155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113668434|LOC113668434,105,103,98,58,44,93,116,102,62,72,61,61,93,80,71,95,91,85,89,87,83,124,89,89,124,88,85,74,105,96,164,132,110,67,67,80,95,71,86,101,72,132,97,162,99,96,66,108
gene-LOC113682895|LOC113682895,19,21,23,19,18,19,15,38,0,20,13,0,21,9,12,0,23,0,14,28,0,30,23,22,17,19,0,0,15,16,21,23,30,0,15,26,23,14,26,21,0,32,22,0,23,19,21,30
gene-LOC113681083|LOC113681083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113684315|LOC113684315,20,16,50,33,18,25,39,28,24,19,20,23,52,39,44,58,39,39,30,15,20,14,31,24,27,24,48,45,30,26,15,25,43,29,36,19,47,50,17,8,30,56,22,29,15,21,26,40
gene-LOC113680059|LOC113680059,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,4,2,0,0,0,0,0,0,3,3,2,2,3,4,3,0,3,4,3,0,0,0
gene-LOC113665657|LOC113665657,92,56,83,74,62,105,80,102,52,60,53,53,139,61,56,115,77,46,87,79,100,75,110,82,92,61,82,118,54,49,98,66,55,28,63,59,95,51,52,66,78,65,41,25,96,102,71,114
gene-LOC113672604|LOC113672604,59,73,82,41,69,71,143,77,86,74,71,87,150,69,56,87,125,103,102,100,116,64,143,137,68,83,114,64,147,121,123,83,90,43,145,87,82,52,97,55,33,46,81,50,92,140,67,96
gene-LOC113665148|LOC113665148,2,1,2,3,2,4,0,0,2,1,1,0,2,0,0,3,2,1,0,7,3,1,0,2,1,0,3,2,0,2,0,0,0,0,2,0,2,0,2,2,0,0,0,0,2,2,0,1
gene-LOC113674385|LOC113674385,13,13,53,65,29,45,67,86,49,64,49,60,47,33,46,43,46,9,38,30,10,32,29,7,12,33,16,30,18,24,20,62,37,46,12,31,0,38,35,45,18,16,9,29,15,19,19,38
gene-LOC113686463|LOC113686463,5,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,27,37,10,0,15,26,0,0,20,18,0,0,0,0,10,10,5,0,8,16,13,0,0,0,0,0,0,0,15,6,0,0
gene-LOC113664644|LOC113664644,16,0,0,11,4,0,0,0,10,0,15,0,17,7,13,11,0,10,6,11,0,7,0,0,0,12,15,0,0,10,16,10,11,7,9,11,9,0,0,0,14,0,12,8,17,15,0,0
gene-LOC113680459|LOC113680459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113683745|LOC113683745,54,52,67,48,72,122,0,65,64,63,50,53,97,57,38,91,82,53,62,107,74,90,101,61,38,39,56,91,43,51,149,128,82,37,35,68,67,40,71,47,37,80,52,106,63,28,21,76
gene-LOC113683213|LOC113683213,245,232,226,175,282,312,129,106,171,201,213,226,278,191,186,240,243,221,251,285,279,254,216,241,256,236,184,187,147,227,235,170,191,116,222,302,264,165,290,241,121,248,151,253,206,182,308,262
gene-LOC113683386|LOC113683386,0,8,3,0,8,7,0,0,7,8,0,0,0,8,0,0,9,7,11,8,0,4,7,0,0,0,0,5,0,0,8,0,0,0,10,0,3,0,5,0,9,10,6,0,0,9,7,4
gene-LOC113672804|LOC113672804,14,19,0,0,5,16,0,27,0,7,6,0,22,4,0,36,6,11,11,8,7,0,7,23,12,0,0,12,0,5,14,0,13,0,15,11,0,6,0,12,5,0,7,13,0,18,5,6
gene-LOC113673296|LOC113673296,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,7,0,0,4,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,3,0
gene-LOC113670350|LOC113670350,15,12,28,17,0,24,0,0,13,30,18,20,13,13,9,13,13,0,17,10,7,0,25,15,0,60,0,11,0,0,10,0,4,0,16,14,0,5,0,14,0,10,0,0,14,9,13,0
gene-LOC113678473|LOC113678473,5,0,10,0,18,14,0,0,6,6,6,7,0,5,0,0,16,6,8,15,4,14,34,12,4,7,13,28,0,0,19,17,15,10,3,0,12,4,7,17,26,23,0,0,19,20,0,0
gene-LOC113678309|LOC113678309,18,15,8,17,8,8,0,0,9,10,11,11,19,8,10,21,0,13,4,4,17,5,10,21,0,5,0,0,14,7,10,4,15,3,6,9,10,7,15,15,10,7,12,12,12,7,14,8
gene-LOC113671989|LOC113671989,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
gene-LOC113675638|LOC113675638,35,23,28,39,18,21,24,51,28,26,26,22,35,29,25,25,27,15,24,14,14,27,28,36,29,37,22,40,19,14,45,44,53,42,30,37,19,31,19,36,17,37,40,48,24,38,31,50
gene-LOC113681769|LOC113681769,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,9,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15
gene-LOC113665432|LOC113665432,14,8,16,19,15,12,0,0,15,0,0,0,14,0,7,22,0,0,0,22,0,0,18,12,26,0,23,0,18,18,14,13,0,17,9,10,0,0,22,0,0,11,20,20,0,16,8,20
gene-LOC113684043|LOC113684043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113686786|LOC113686786,131,114,118,110,173,187,253,175,90,100,75,92,97,77,83,121,204,141,120,130,165,174,130,121,117,150,134,122,147,127,110,77,89,48,137,145,150,108,115,189,61,106,59,57,126,114,76,206
gene-LOC113666377|LOC113666377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113681279|LOC113681279,2280,3149,2613,2023,3062,2607,4961,4749,2318,1755,1985,1891,2564,2296,1777,2343,3541,2064,2407,2700,2248,2367,3841,2447,2462,2378,2389,3776,2376,2438,4074,4335,3114,1989,1895,3579,3872,3056,2864,2872,1961,3200,2268,3508,2728,2970,2591,2512
gene-LOC113681795|LOC113681795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
gene-LOC113668711|LOC113668711,50,55,63,61,89,91,122,76,54,47,60,61,82,44,75,73,96,72,67,71,85,116,108,102,59,63,113,126,75,69,107,80,88,64,105,94,97,93,68,85,53,138,45,90,80,110,65,68
gene-LOC113673292|LOC113673292,13,16,29,24,33,34,18,22,20,18,26,27,32,20,17,15,22,30,28,49,48,34,31,20,44,22,14,4,24,36,22,34,37,6,5,10,35,7,19,25,26,8,28,30,22,20,35,32
gene-LOC113679973|LOC113679973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113683320|LOC113683320,222,239,328,295,335,336,150,173,245,326,288,297,435,234,268,300,384,313,367,305,368,426,366,431,252,211,385,297,455,373,338,301,353,203,340,353,307,255,357,316,217,264,231,282,430,416,253,435
gene-LOC113664785|LOC113664785,54,27,20,42,24,26,0,48,22,32,17,30,43,31,24,48,57,45,29,22,18,38,51,36,35,23,21,30,35,30,48,29,45,13,38,31,35,27,39,43,15,32,32,46,44,42,23,54
gene-LOC113669154|LOC113669154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnar-ucu-5|Trnar-ucu,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
gene-LOC113674061|LOC113674061,122,133,255,137,193,237,330,322,232,158,164,144,376,181,138,327,238,158,234,173,300,252,409,227,147,164,197,279,197,172,376,213,309,164,127,142,292,75,155,193,115,103,162,206,182,179,195,228
gene-LOC113680433|LOC113680433,143,109,54,77,53,49,73,79,33,76,48,121,83,55,37,61,87,97,36,60,54,59,120,117,79,80,95,107,135,103,129,117,117,72,108,85,98,55,83,61,76,101,131,75,93,106,57,160
