"","GOterm","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology","bh_adjust"
"1410","GO:0006928",1.99053374570918e-08,1,4,4,NA,NA,1.50452017632537e-07
"1411","GO:0006875",5.5448592387898e-07,1,3,3,NA,NA,3.9315692412181e-06
"1412","GO:0055065",5.5448592387898e-07,1,3,3,NA,NA,3.9315692412181e-06
"1413","GO:0017144",7.66709458762939e-07,1,3,3,NA,NA,4.70878990546098e-06
"1414","GO:0015077",8.00083173997064e-07,1,3,3,NA,NA,4.70878990546098e-06
"1415","GO:0015301",8.00083173997064e-07,1,3,3,NA,NA,4.70878990546098e-06
"1416","GO:0015672",8.00083173997064e-07,1,3,3,NA,NA,4.70878990546098e-06
"1417","GO:0030004",8.00083173997064e-07,1,3,3,NA,NA,4.70878990546098e-06
"1418","GO:0055067",8.00083173997064e-07,1,3,3,NA,NA,4.70878990546098e-06
"1419","GO:0099516",8.00083173997064e-07,1,3,3,NA,NA,4.70878990546098e-06
"1420","GO:0044456",1.18527411124894e-06,1,3,3,NA,NA,6.46473681922954e-06
"1421","GO:0016569",2.10866318795568e-05,1,2,2,NA,NA,0.000102273598920717
"1422","GO:0044451",2.10866318795568e-05,1,2,2,NA,NA,0.000102273598920717
"1423","GO:0044432",4.31505124946907e-05,1,2,2,NA,NA,0.000190057551569426
"1424","GO:0072503",5.44351980872677e-05,1,2,2,NA,NA,0.000235622121953318
"1425","GO:0072507",5.44351980872677e-05,1,2,2,NA,NA,0.000235622121953318
"1426","GO:0070011",6.61639032632731e-05,1,2,2,NA,NA,0.00028147166307908
"1427","GO:0044421",6.99425892137406e-05,1,2,2,NA,NA,0.00028147166307908
"1428","GO:0051186",8.1438289834429e-05,1,2,2,NA,NA,0.000322136991836676
"1429","GO:0044212",9.43050668250205e-05,1,2,2,NA,NA,0.000351139283018259
"1430","GO:0032268",9.90453316774134e-05,1,2,2,NA,NA,0.000351139283018259
"1431","GO:0098805",9.90453316774134e-05,1,2,2,NA,NA,0.000351139283018259
"1432","GO:0034754",0.000127953853059654,1,2,2,NA,NA,0.000403627538039133
"1433","GO:0042493",0.000134428774865321,1,2,2,NA,NA,0.000404350312835598
"1434","GO:0042737",0.000134428774865321,1,2,2,NA,NA,0.000404350312835598
"1435","GO:0055114",0.000139774413764937,1,2,2,NA,NA,0.000413448813779099
"1436","GO:0072358",0.000153673240450919,1,2,2,NA,NA,0.000445174037026105
"1437","GO:0034613",0.000159092776220378,1,2,2,NA,NA,0.000445280345473952
"1438","GO:0051270",0.000226175784259395,1,2,2,NA,NA,0.000590834636424981
"1439","GO:0005924",0.00278882046514136,1,1,1,NA,NA,0.0066123466124132
"1440","GO:0043044",0.00278882046514136,1,1,1,NA,NA,0.0066123466124132
"1441","GO:0043486",0.00278882046514136,1,1,1,NA,NA,0.0066123466124132
"1442","GO:0044430",0.00278882046514136,1,1,1,NA,NA,0.0066123466124132
"1443","GO:0048747",0.00278882046514136,1,1,1,NA,NA,0.0066123466124132
"1444","GO:0001012",0.00646320359760999,1,1,1,NA,NA,0.0126970994996498
"1445","GO:0051705",0.00646320359760999,1,1,1,NA,NA,0.0126970994996498
"1446","GO:0044257",0.00669496501223179,1,1,1,NA,NA,0.0126970994996498
"1447","GO:0032947",0.00903542665684186,1,1,1,NA,NA,0.0126970994996498
"1448","GO:0033267",0.00903542665684186,1,1,1,NA,NA,0.0126970994996498
"1449","GO:0031300",0.00969648321373712,1,1,1,NA,NA,0.0126970994996498
"1450","GO:0031302",0.00969648321373712,1,1,1,NA,NA,0.0126970994996498
"1451","GO:0044433",0.00969648321373712,1,1,1,NA,NA,0.0126970994996498
"1452","GO:0044440",0.00969648321373712,1,1,1,NA,NA,0.0126970994996498
"1453","GO:0050880",0.00969648321373712,1,1,1,NA,NA,0.0126970994996498
"1454","GO:0031225",0.0101573135097571,1,1,1,NA,NA,0.0126970994996498
"1455","GO:0046658",0.0101573135097571,1,1,1,NA,NA,0.0126970994996498
"1456","GO:0046916",0.0101573135097571,1,1,1,NA,NA,0.0126970994996498
"1457","GO:0055076",0.0101573135097571,1,1,1,NA,NA,0.0126970994996498
"1458","GO:0008022",0.0103606285373234,1,1,1,NA,NA,0.0126970994996498
"1459","GO:0008144",0.0103606285373234,1,1,1,NA,NA,0.0126970994996498
"1460","GO:0015405",0.0103606285373234,1,1,1,NA,NA,0.0126970994996498
"1461","GO:0032269",0.0103606285373234,1,1,1,NA,NA,0.0126970994996498
"1462","GO:0032270",0.0103606285373234,1,1,1,NA,NA,0.0126970994996498
"1463","GO:0042623",0.0103606285373234,1,1,1,NA,NA,0.0126970994996498
"1464","GO:0043492",0.0103606285373234,1,1,1,NA,NA,0.0126970994996498
"1465","GO:0044441",0.0103606285373234,1,1,1,NA,NA,0.0126970994996498
"1466","GO:0044449",0.0103606285373234,1,1,1,NA,NA,0.0126970994996498
"1467","GO:0060401",0.0103606285373234,1,1,1,NA,NA,0.0126970994996498
"1468","GO:0070838",0.0103606285373234,1,1,1,NA,NA,0.0126970994996498
"1469","GO:0072511",0.0103606285373234,1,1,1,NA,NA,0.0126970994996498
"1470","GO:0090662",0.0103606285373234,1,1,1,NA,NA,0.0126970994996498
"1471","GO:0097223",0.0103606285373234,1,1,1,NA,NA,0.0126970994996498
"1472","GO:0098589",0.0103606285373234,1,1,1,NA,NA,0.0126970994996498
"1473","GO:0099131",0.0103606285373234,1,1,1,NA,NA,0.0126970994996498
"1474","GO:0099132",0.0103606285373234,1,1,1,NA,NA,0.0126970994996498
"1475","GO:0017016",0.0128406567131387,1,1,1,NA,NA,0.0142795949264788
"1476","GO:0017048",0.0128406567131387,1,1,1,NA,NA,0.0142795949264788
"1477","GO:0048365",0.0128406567131387,1,1,1,NA,NA,0.0142795949264788
"1478","GO:0051271",0.0128406567131387,1,1,1,NA,NA,0.0142795949264788
"1479","GO:0051272",0.0128406567131387,1,1,1,NA,NA,0.0142795949264788
"1480","GO:0006471",0.0130973000799871,1,1,1,NA,NA,0.0142795949264788
"1481","GO:0035326",0.0130973000799871,1,1,1,NA,NA,0.0142795949264788
"1482","GO:0006732",0.0136658312761802,1,1,1,NA,NA,0.0142795949264788
"1483","GO:0006733",0.0136658312761802,1,1,1,NA,NA,0.0142795949264788
"1484","GO:0044452",0.0136658312761802,1,1,1,NA,NA,0.0142795949264788
"1485","GO:0051187",0.0136658312761802,1,1,1,NA,NA,0.0142795949264788
"1486","GO:0005913",0.0174609769939341,1,1,1,NA,NA,0.0174609769939341
"1487","GO:0007016",0.0174609769939341,1,1,1,NA,NA,0.0174609769939341
"1488","GO:0044214",0.0174609769939341,1,1,1,NA,NA,0.0174609769939341
"1489","GO:0089717",0.0174609769939341,1,1,1,NA,NA,0.0174609769939341
