"","GOterm","ParentTerm","Factor","term","pvalue_Up","pvalue_Down"
"758","GO:0031123","mRNA splicing, via spliceosome","Up","RNA 3'-end processing",0.0151630638896583,NA
"759","GO:0031124","mRNA splicing, via spliceosome","Up","mRNA 3'-end processing",0.025506413552151,NA
"760","GO:0031128","developmental induction","Up","developmental induction",0.0118397014385667,NA
"761","GO:0031163","ribosome biogenesis","Up","metallo-sulfur cluster assembly",0.0391529768589709,NA
"762","GO:0031175","anatomical structure development","Up","neuron projection development",2.93076721908451e-05,NA
"763","GO:0031281","regulation of catalytic activity","Up","positive regulation of cyclase activity",0.0276852051606439,NA
"764","GO:0031293","proteolysis","Up","membrane protein intracellular domain proteolysis",0.0199362774768716,NA
"765","GO:0031323","regulation of DNA-templated transcription","Up","regulation of cellular metabolic process",1.52551807857133e-14,NA
"766","GO:0031324","negative regulation of transcription by RNA polymerase II","Up","negative regulation of cellular metabolic process",3.86394074928114e-08,NA
"767","GO:0031325","positive regulation of transcription by RNA polymerase II","Up","positive regulation of cellular metabolic process",8.77236983435738e-12,NA
"768","GO:0031326","regulation of DNA-templated transcription","Up","regulation of cellular biosynthetic process",5.90894497397117e-11,NA
"769","GO:0031327","negative regulation of transcription by RNA polymerase II","Up","negative regulation of cellular biosynthetic process",1.13760926386187e-05,NA
"770","GO:0031328","positive regulation of transcription by RNA polymerase II","Up","positive regulation of cellular biosynthetic process",1.42762059338906e-07,NA
"771","GO:0031329","ubiquitin-dependent protein catabolic process","Up","regulation of cellular catabolic process",0.00179263384257231,NA
"772","GO:0031330","ubiquitin-dependent protein catabolic process","Up","negative regulation of cellular catabolic process",0.0440435630929502,NA
"773","GO:0031331","ubiquitin-dependent protein catabolic process","Up","positive regulation of cellular catabolic process",0.00978552359857592,NA
"774","GO:0031333","ribosome biogenesis","Up","negative regulation of protein-containing complex assembly",0.0165780583012153,NA
"775","GO:0031334","ribosome biogenesis","Up","positive regulation of protein-containing complex assembly",0.00619012193526398,NA
"776","GO:0031344","cell projection organization","Up","regulation of cell projection organization",2.29893271337366e-08,NA
"777","GO:0031345","regulation of cellular component organization","Up","negative regulation of cell projection organization",0.045816116127066,NA
"778","GO:0031346","cell projection organization","Up","positive regulation of cell projection organization",9.58334781204703e-10,NA
"779","GO:0031347","regulation of chemotaxis","Up","regulation of defense response",0.0118125223631645,NA
"780","GO:0031349","regulation of chemotaxis","Up","positive regulation of defense response",0.0109771061571074,NA
"781","GO:0031396","negative regulation of peptidase activity","Up","regulation of protein ubiquitination",0.0225176356512949,NA
"782","GO:0031398","negative regulation of peptidase activity","Up","positive regulation of protein ubiquitination",0.0120716433086239,NA
"783","GO:0031399","negative regulation of peptidase activity","Up","regulation of protein modification process",1.32789603710344e-09,NA
"784","GO:0031400","negative regulation of peptidase activity","Up","negative regulation of protein modification process",7.61351154191916e-05,NA
"785","GO:0031401","positive regulation of transcription by RNA polymerase II","Up","positive regulation of protein modification process",2.12479278231371e-07,NA
"786","GO:0031532","actin cytoskeleton organization","Up","actin cytoskeleton reorganization",0.0215464202922676,NA
"787","GO:0031570","cell cycle","Up","DNA integrity checkpoint signaling",0.0136473241532304,NA
"788","GO:0031573","cell cycle","Up","mitotic intra-S DNA damage checkpoint signaling",0.0461921278682672,NA
"789","GO:0031577","cell cycle","Up","spindle checkpoint signaling",0.0225461011104791,NA
"790","GO:0031589","regulation of cell adhesion","Up","cell-substrate adhesion",0.0310223076450098,NA
"791","GO:0031623","vesicle-mediated transport","Up","receptor internalization",0.00135053266764696,NA
"792","GO:0031640","defense response to fungus","Down","killing of cells of another organism",NA,0.00929066071548301
"793","GO:0031647","regulation of protein stability","Up","regulation of protein stability",3.04796607205996e-05,NA
"794","GO:0031648","regulation of protein stability","Up","protein destabilization",0.0190105406225169,NA
"795","GO:0031667","response to starvation","Up","response to nutrient levels",0.00400989200885418,NA
"796","GO:0031668","response to starvation","Up","cellular response to extracellular stimulus",0.0437832381501491,NA
"797","GO:0031669","response to starvation","Up","cellular response to nutrient levels",0.0354556855465548,NA
"798","GO:0031929","intracellular signal transduction","Down","TOR signaling",NA,0.0200052202257059
"799","GO:0032006","intracellular signal transduction","Up","regulation of TOR signaling",0.0276816565822366,NA
"800","GO:0032008","intracellular signal transduction","Up","positive regulation of TOR signaling",0.00326942614344839,NA
"801","GO:0032012","intracellular signal transduction","Up","regulation of ARF protein signal transduction",0.00467900257613618,NA
"802","GO:0032026","response to salt","Down","response to magnesium ion",NA,0.0232417792324787
"803","GO:0032042","mitochondrion organization","Up","mitochondrial DNA metabolic process",0.0166199336975284,NA
"804","GO:0032056","translation","Up","positive regulation of translation in response to stress",0.0142422397533621,NA
"805","GO:0032069","regulation of catalytic activity","Up","regulation of nuclease activity",0.0124092984919248,NA
"806","GO:0032091","regulation of catalytic activity","Up","negative regulation of protein binding",0.0307105301375832,NA
"807","GO:0032101","regulation of chemotaxis","Up","regulation of response to external stimulus",0.000297768548928975,NA
"808","GO:0032103","regulation of chemotaxis","Up","positive regulation of response to external stimulus",0.00378699904551794,NA
"809","GO:0032147","regulation of catalytic activity","Up","activation of protein kinase activity",0.00226934841095009,NA
"810","GO:0032225","modulation of chemical synaptic transmission","Down","regulation of synaptic transmission, dopaminergic",NA,0.0429555157769701
"811","GO:0032226","modulation of chemical synaptic transmission","Down","positive regulation of synaptic transmission, dopaminergic",NA,0.027883155211129
"812","GO:0032231","Arp2/3 complex-mediated actin nucleation","Up","regulation of actin filament bundle assembly",0.00273546037811615,NA
"813","GO:0032233","Arp2/3 complex-mediated actin nucleation","Up","positive regulation of actin filament bundle assembly",0.0306259470332238,NA
"814","GO:0032259","methylation","Up","methylation",0.00334548510680687,NA
"815","GO:0032271","ribosome biogenesis","Up","regulation of protein polymerization",0.00963375137236394,NA
"816","GO:0032324","Mo-molybdopterin cofactor biosynthetic process","Up","molybdopterin cofactor biosynthetic process",0.0465458018856367,NA
"817","GO:0032329","regulation of dopamine secretion","Up","serine transport",0.0440374199684118,NA
"818","GO:0032368","protein transport","Up","regulation of lipid transport",0.0380856933154637,NA
"819","GO:0032369","protein transport","Up","negative regulation of lipid transport",0.0470784817836315,NA
"820","GO:0032370","protein transport","Down","positive regulation of lipid transport",NA,0.0247696125043476
"821","GO:0032386","regulation of protein localization","Up","regulation of intracellular transport",5.96354816015946e-06,NA
"822","GO:0032387","regulation of protein localization","Up","negative regulation of intracellular transport",0.0121575000053965,NA
"823","GO:0032388","regulation of protein localization","Up","positive regulation of intracellular transport",0.000234103642457327,NA
"824","GO:0032414","regulation of protein localization","Down","positive regulation of ion transmembrane transporter activity",NA,0.0404917879946139
"825","GO:0032418","nuclear migration","Up","lysosome localization",0.0300886418368976,NA
"826","GO:0032435","negative regulation of peptidase activity","Down","negative regulation of proteasomal ubiquitin-dependent protein catabolic process",NA,0.0018305922641147
"827","GO:0032436","positive regulation of transcription by RNA polymerase II","Up","positive regulation of proteasomal ubiquitin-dependent protein catabolic process",0.0416420478076445,NA
"828","GO:0032438","pigment accumulation","Up","melanosome organization",0.0153230715304323,NA
"829","GO:0032446","protein polyubiquitination","Down","protein modification by small protein conjugation",NA,0.0166818001954441
"830","GO:0032447","protein polyubiquitination","Up","protein urmylation",0.039063360952174,NA
"831","GO:0032456","vesicle-mediated transport","Up","endocytic recycling",0.00416437568930458,NA
"832","GO:0032465","cell division","Up","regulation of cytokinesis",0.00205625165423443,NA
"833","GO:0032467","cell division","Up","positive regulation of cytokinesis",0.00185060485430854,NA
"834","GO:0032469","intracellular calcium ion homeostasis","Down, Up","endoplasmic reticulum calcium ion homeostasis",0.0408377862820344,0.0334268123603811
"835","GO:0032479","regulation of multicellular organismal process","Up","regulation of type I interferon production",0.0426695310415918,NA
"836","GO:0032482","intracellular signal transduction","Up","Rab protein signal transduction",0.0076601114272451,NA
"837","GO:0032501","multicellular organismal process","Up","multicellular organismal process",6.34515004088294e-12,NA
"838","GO:0032502","anatomical structure development","Up","developmental process",1.26306752409786e-11,NA
"839","GO:0032504","reproduction","Up","multicellular organism reproduction",7.53268615023648e-06,NA
"840","GO:0032506","cell division","Up","cytokinetic process",0.0240666172832521,NA
"841","GO:0032509","vesicle-mediated transport","Up","endosome transport via multivesicular body sorting pathway",0.00214690506312,NA
"842","GO:0032526","IRE1-mediated unfolded protein response","Up","response to retinoic acid",0.00836254778230569,NA
"843","GO:0032535","regulation of protein stability","Up","regulation of cellular component size",1.840219907366e-06,NA
"844","GO:0032774","regulation of transcription by RNA polymerase II","Down, Up","RNA biosynthetic process",0.0361160407837607,0.00278958414101829
"845","GO:0032781","regulation of catalytic activity","Up","positive regulation of ATP-dependent activity",0.000201994282485869,NA
"846","GO:0032784","regulation of transcription by RNA polymerase II","Up","regulation of DNA-templated transcription elongation",0.0481951428952647,NA
"847","GO:0032786","regulation of transcription by RNA polymerase II","Up","positive regulation of DNA-templated transcription, elongation",0.00454110928973794,NA
"848","GO:0032787","fatty acid metabolic process","Up","monocarboxylic acid metabolic process",8.10113591913604e-05,NA
"849","GO:0032868","IRE1-mediated unfolded protein response","Up","response to insulin",0.000809755783282605,NA
"850","GO:0032869","IRE1-mediated unfolded protein response","Up","cellular response to insulin stimulus",0.000520668026361919,NA
